community,region,area_sqm,floor,orientation,decoration,build_year,total_price_wan,unit_price_yuan_per_sqm,source_file,source
大华锦绣四季(新房),宝山,99,未知,,毛坯,2022,493,49798,dataset.csv,anjuke_kaggle
金色航城池鑫苑,浦东,110,低层,,简单装修,2008,360,32727,dataset.csv,anjuke_kaggle
万科海上传奇(一二期),浦东,89,高层,,精装修,2018,925,103933,dataset.csv,anjuke_kaggle
林茵湖畔园东区(别墅),闵行,255,全层,,精装修,2008,1999,78392,dataset.csv,anjuke_kaggle
京浦小区,浦东,41,中层,,精装修,2001,339,82683,dataset.csv,anjuke_kaggle
爱博三村,闵行,122,低层,,豪华装修,2010,580,47541,dataset.csv,anjuke_kaggle
保利林语溪(公寓住宅),浦东,89,低层,,精装修,2010,489,54944,dataset.csv,anjuke_kaggle
虹桥1号,闵行,90,中层,,精装修,2012,385,42778,dataset.csv,anjuke_kaggle
万科海上传奇(三期),浦东,116,中层,,精装修,2017,1165,100431,dataset.csv,anjuke_kaggle
景舒苑二村,闵行,69,中层,,精装修,2007,260,37681,dataset.csv,anjuke_kaggle
学前一村,浦东,38,高层,,简单装修,1987,136,35789,dataset.csv,anjuke_kaggle
富康别墅,浦东,210,未知,,毛坯,2000,1000,47619,dataset.csv,anjuke_kaggle
三林苑,浦东,72,低层,,精装修,1997,379,52639,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,33,中层,,精装修,1985,333,100909,dataset.csv,anjuke_kaggle
凌桥苑,浦东,59,低层,,毛坯,2007,190,32203,dataset.csv,anjuke_kaggle
爱博六村,闵行,82,中层,,精装修,2011,305,37195,dataset.csv,anjuke_kaggle
爱法奥朗新庄园,浦东,323,全层,,精装修,2010,1999,61889,dataset.csv,anjuke_kaggle
凯旋汇,浦东,250,中层,,精装修,2015,380,15200,dataset.csv,anjuke_kaggle
湾流域城(一期),浦东,89,高层,,精装修,2010,748,84045,dataset.csv,anjuke_kaggle
高行绿洲五期,浦东,93,低层,,精装修,2010,388,41720,dataset.csv,anjuke_kaggle
爱博二村,闵行,82,高层,,精装修,2009,350,42683,dataset.csv,anjuke_kaggle
鹤沙航城汇贤雅苑,浦东,84,高层,,精装修,2013,316,37619,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,31,低层,,精装修,1985,340,109677,dataset.csv,anjuke_kaggle
杉林新月家园,浦东,83,高层,,简单装修,2005,560,67470,dataset.csv,anjuke_kaggle
爱博二村,闵行,80,低层,,精装修,2009,385,48125,dataset.csv,anjuke_kaggle
永久城市花园,浦东,96,低层,,简单装修,2004,498,51875,dataset.csv,anjuke_kaggle
凯旋汇,浦东,117,中层,,豪华装修,2016,300,25641,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,28,低层,,精装修,1985,358,127857,dataset.csv,anjuke_kaggle
浦江瑞和城贰街区(二期),闵行,84,中层,,毛坯,2014,207,24643,dataset.csv,anjuke_kaggle
爱博一村,闵行,82,高层,,精装修,2009,385,46951,dataset.csv,anjuke_kaggle
凯旋汇,浦东,66,高层,,精装修,2016,200,30303,dataset.csv,anjuke_kaggle
金臣别墅,闵行,739,全层,,毛坯,2015,7200,97429,dataset.csv,anjuke_kaggle
万科金色城市,浦东,119,高层,,精装修,2010,1320,110924,dataset.csv,anjuke_kaggle
盛世天地,浦东,224,全层,,简单装修,2005,2100,93750,dataset.csv,anjuke_kaggle
滨浦新苑七村,闵行,117,中层,,简单装修,2017,415,35470,dataset.csv,anjuke_kaggle
凯旋汇,浦东,59,中层,,精装修,2018,50,8475,dataset.csv,anjuke_kaggle
永泰花苑,浦东,54,中层,,精装修,2006,285,52778,dataset.csv,anjuke_kaggle
滴水湖馨苑悦湾,浦东,87,低层,,毛坯,2019,239,27471,dataset.csv,anjuke_kaggle
高行绿洲六期,浦东,74,高层,,精装修,2010,350,47297,dataset.csv,anjuke_kaggle
金沁苑(南区),浦东,78,中层,,简单装修,2012,246,31538,dataset.csv,anjuke_kaggle
绿洲康城金帝豪苑,浦东,400,未知,,精装修,2011,5300,132500,dataset.csv,anjuke_kaggle
聚航苑,浦东,92,中层,,毛坯,2008,220,23913,dataset.csv,anjuke_kaggle
和康苑,闵行,75,高层,,毛坯,2014,190,25333,dataset.csv,anjuke_kaggle
联丰苑,浦东,115,高层,,精装修,1999,685,59565,dataset.csv,anjuke_kaggle
爱博三村,闵行,122,低层,,精装修,2009,565,46311,dataset.csv,anjuke_kaggle
万科海上传奇(一二期),浦东,103,低层,,精装修,2015,940,91262,dataset.csv,anjuke_kaggle
馨和雅苑,闵行,74,高层,,精装修,2019,225,30405,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,51,中层,,精装修,1995,450,88235,dataset.csv,anjuke_kaggle
爱博四村,闵行,84,高层,,精装修,2011,340,40476,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,47,低层,,精装修,1986,462,98298,dataset.csv,anjuke_kaggle
永泰花苑,浦东,75,中层,,精装修,2006,373,49733,dataset.csv,anjuke_kaggle
爱博二村,闵行,83,中层,,精装修,2009,395,47590,dataset.csv,anjuke_kaggle
浦江瑞和城陆街区(南),闵行,71,高层,,毛坯,2017,188,26479,dataset.csv,anjuke_kaggle
锦绣华都,浦东,113,高层,,毛坯,2014,730,64602,dataset.csv,anjuke_kaggle
三林新村(258弄),浦东,88,中层,,精装修,2015,418,47500,dataset.csv,anjuke_kaggle
爱博三村,闵行,122,高层,,精装修,2010,550,45082,dataset.csv,anjuke_kaggle
万科金域澜湾鹭语墅,浦东,88,未知,,精装修,2019,398,45227,dataset.csv,anjuke_kaggle
爱博六村,闵行,125,中层,,精装修,2011,500,40000,dataset.csv,anjuke_kaggle
金纬苑,浦东,86,中层,,简单装修,2003,335,38953,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,50,高层,,精装修,1985,458,91600,dataset.csv,anjuke_kaggle
保利铃兰公馆(公寓住宅),浦东,114,全层,,毛坯,2017,485,42544,dataset.csv,anjuke_kaggle
鹤沙航城东茗苑(东区),浦东,79,低层,,精装修,2012,217,27468,dataset.csv,anjuke_kaggle
爱博三村,闵行,122,高层,,精装修,2009,600,49180,dataset.csv,anjuke_kaggle
瀚锦苑,浦东,96,高层,,精装修,2003,750,78125,dataset.csv,anjuke_kaggle
高行绿洲六期,浦东,93,低层,,毛坯,2010,390,41935,dataset.csv,anjuke_kaggle
万科兰乔圣菲(北区),闵行,301,未知,,精装修,2004,3980,132226,dataset.csv,anjuke_kaggle
鹤鸣新苑一村,浦东,79,中层,,精装修,2006,255,32278,dataset.csv,anjuke_kaggle
盛世天地,浦东,229,全层,,毛坯,2015,2100,91703,dataset.csv,anjuke_kaggle
恒大华城天地苑(三期),浦东,92,中层,,简单装修,2004,880,95652,dataset.csv,anjuke_kaggle
长泰东郊御园,浦东,189,全层,,毛坯,2018,850,44974,dataset.csv,anjuke_kaggle
西郊河畔家园,闵行,93,中层,,精装修,2005,460,49462,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,51,高层,,精装修,1990,470,92157,dataset.csv,anjuke_kaggle
滴水湖馨苑(公寓住宅),浦东,88,未知,,精装修,2012,240,27273,dataset.csv,anjuke_kaggle
馨乐园,浦东,135,未知,,精装修,1998,680,50370,dataset.csv,anjuke_kaggle
海洲桃花园,浦东,81,中层,,精装修,2004,278,34321,dataset.csv,anjuke_kaggle
华润置地观宸润府,浦东,98,中层,,精装修,2025,622,63469,dataset.csv,anjuke_kaggle
长泰公馆,浦东,108,中层,,豪华装修,2014,400,37037,dataset.csv,anjuke_kaggle
金硕河畔景园(南区),闵行,73,高层,,精装修,2011,200,27397,dataset.csv,anjuke_kaggle
万科海上传奇(一二期),浦东,111,低层,,精装修,2014,1188,107027,dataset.csv,anjuke_kaggle
滴水湖馨苑(公寓住宅),浦东,88,未知,,精装修,2012,230,26136,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,47,高层,,精装修,1988,432,91915,dataset.csv,anjuke_kaggle
恒大翰城瀚林苑(公寓住宅),浦东,133,中层,,精装修,2017,980,73684,dataset.csv,anjuke_kaggle
水语人家南苑,闵行,78,高层,,毛坯,2013,270,34615,dataset.csv,anjuke_kaggle
长达佳苑(公寓住宅),浦东,126,低层,,简单装修,2008,306,24286,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,48,低层,,精装修,1996,505,105208,dataset.csv,anjuke_kaggle
保利蔚蓝林语(公寓住宅),浦东,96,高层,,精装修,2016,342,35625,dataset.csv,anjuke_kaggle
盛世天地,浦东,244,未知,,简单装修,2005,2280,93443,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,51,中层,,精装修,1990,437,85686,dataset.csv,anjuke_kaggle
宜浩佳园,浦东,82,未知,,精装修,2009,182,22195,dataset.csv,anjuke_kaggle
金沁苑(北区),浦东,79,低层,,精装修,2013,230,29114,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(东区),浦东,130,高层,,精装修,2011,700,53846,dataset.csv,anjuke_kaggle
金硕河畔景园(东区),闵行,74,低层,,精装修,2014,220,29730,dataset.csv,anjuke_kaggle
万科海上传奇(一二期),浦东,103,低层,,精装修,2015,990,96117,dataset.csv,anjuke_kaggle
中国铁建万科朗拾花语,闵行,92,未知,,精装修,2025,711,77283,dataset.csv,anjuke_kaggle
鹤沙航城汇善嘉苑,浦东,74,高层,,精装修,2013,248,33514,dataset.csv,anjuke_kaggle
万科海上传奇(一二期),浦东,109,低层,,精装修,2015,940,86239,dataset.csv,anjuke_kaggle
爱博三村,闵行,56,高层,,简单装修,2009,260,46429,dataset.csv,anjuke_kaggle
三林安居苑,浦东,55,高层,,精装修,2000,285,51818,dataset.csv,anjuke_kaggle
中冶尚城,浦东,88,中层,,精装修,2010,665,75568,dataset.csv,anjuke_kaggle
海洲桃花园,浦东,86,中层,,精装修,2008,345,40116,dataset.csv,anjuke_kaggle
和龙新苑,浦东,84,未知,,简单装修,2006,330,39286,dataset.csv,anjuke_kaggle
鹤沙航城汇贤雅苑,浦东,83,中层,,精装修,2016,270,32530,dataset.csv,anjuke_kaggle
滴水湖馨苑(公寓住宅),浦东,117,高层,,毛坯,2016,380,32479,dataset.csv,anjuke_kaggle
永久城市花园,浦东,96,中层,,简单装修,2003,510,53125,dataset.csv,anjuke_kaggle
金沁苑(南区),浦东,78,高层,,精装修,2014,238,30513,dataset.csv,anjuke_kaggle
康桥花园北园,浦东,111,中层,,精装修,1998,398,35856,dataset.csv,anjuke_kaggle
瑞和雅苑壹街区,闵行,70,低层,,简单装修,2018,210,30000,dataset.csv,anjuke_kaggle
沙申新村,闵行,41,高层,,简单装修,1994,141,34390,dataset.csv,anjuke_kaggle
滴水湖馨苑(公寓住宅),浦东,87,中层,,精装修,2010,278,31954,dataset.csv,anjuke_kaggle
长达佳苑(公寓住宅),浦东,121,中层,,精装修,2009,320,26446,dataset.csv,anjuke_kaggle
保利铃兰公馆(公寓住宅),浦东,92,高层,,精装修,2017,276,30000,dataset.csv,anjuke_kaggle
和祥佳园,浦东,90,高层,,简单装修,2009,361,40111,dataset.csv,anjuke_kaggle
虹浦新城(北区),闵行,75,中层,,精装修,2010,240,32000,dataset.csv,anjuke_kaggle
百联公寓,浦东,99,高层,,精装修,1996,250,25253,dataset.csv,anjuke_kaggle
宝厦雅苑(公寓住宅),浦东,88,低层,,精装修,2015,490,55682,dataset.csv,anjuke_kaggle
万科兰乔圣菲(北区),闵行,260,全层,,精装修,2004,4520,173846,dataset.csv,anjuke_kaggle
三林新村(永泰路133弄),浦东,89,高层,,精装修,2009,546,61348,dataset.csv,anjuke_kaggle
滴水湖馨苑(公寓住宅),浦东,87,低层,,毛坯,2018,246,28276,dataset.csv,anjuke_kaggle
港城新苑(东区),浦东,97,中层,,毛坯,2008,395,40722,dataset.csv,anjuke_kaggle
鹤沙航城航武嘉园(东区),浦东,80,高层,,精装修,2012,232,29000,dataset.csv,anjuke_kaggle
林茵湖畔园西区(别墅),闵行,297,全层,,精装修,2008,2090,70370,dataset.csv,anjuke_kaggle
鹏瑞·云璟湾,浦东,120,未知,,精装修,2024,420,35000,dataset.csv,anjuke_kaggle
三林苑,浦东,70,中层,,精装修,2000,355,50714,dataset.csv,anjuke_kaggle
高行绿洲五期,浦东,93,中层,,精装修,2010,399,42903,dataset.csv,anjuke_kaggle
马德里洋房,闵行,341,低层,,精装修,2015,2100,61584,dataset.csv,anjuke_kaggle
浦江瑞和城陆街区(南),闵行,72,低层,,毛坯,2017,190,26389,dataset.csv,anjuke_kaggle
永久城市花园,浦东,97,高层,,简单装修,2006,505,52062,dataset.csv,anjuke_kaggle
绿地东岸涟城(北区),浦东,86,未知,,精装修,2009,166,19302,dataset.csv,anjuke_kaggle
世博家园十五街坊,闵行,79,低层,,精装修,2006,310,39241,dataset.csv,anjuke_kaggle
海洲桃花园,浦东,81,高层,,精装修,2011,240,29630,dataset.csv,anjuke_kaggle
浦发绿城,浦东,120,高层,,简单装修,2004,535,44583,dataset.csv,anjuke_kaggle
宜浩佳园,浦东,82,未知,,精装修,2008,170,20732,dataset.csv,anjuke_kaggle
爱博三村,闵行,56,低层,,精装修,2010,285,50893,dataset.csv,anjuke_kaggle
红梅苑,闵行,103,中层,,精装修,2009,260,25243,dataset.csv,anjuke_kaggle
朗诗里程,浦东,87,低层,,精装修,2017,160,18391,dataset.csv,anjuke_kaggle
长泰公馆,浦东,86,高层,,简单装修,2015,272,31628,dataset.csv,anjuke_kaggle
马德里洋房,闵行,296,低层,,精装修,2015,2200,74324,dataset.csv,anjuke_kaggle
北欧阳光庭园(公寓住宅),浦东,190,未知,,简单装修,2003,1480,77895,dataset.csv,anjuke_kaggle
浦江宝邸(南区),闵行,77,高层,,精装修,2012,226,29351,dataset.csv,anjuke_kaggle
同润·新云都会,浦东,86,高层,,毛坯,2024,426,49535,dataset.csv,anjuke_kaggle
浦江宝邸(北区),闵行,78,高层,,简单装修,2010,266,34103,dataset.csv,anjuke_kaggle
长泰公馆,浦东,111,低层,,精装修,2014,378,34054,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,52,高层,,精装修,1988,450,86538,dataset.csv,anjuke_kaggle
恒大华城上河苑,浦东,88,低层,,精装修,2005,595,67614,dataset.csv,anjuke_kaggle
浦江瑞和城玖街区,闵行,78,低层,,精装修,2014,180,23077,dataset.csv,anjuke_kaggle
南华新村(浦东),浦东,86,高层,,精装修,2004,275,31977,dataset.csv,anjuke_kaggle
上海长滩,宝山,66,未知,,简单装修,2018,384,58182,dataset.csv,anjuke_kaggle
长泰公馆,浦东,111,中层,,精装修,2013,394,35495,dataset.csv,anjuke_kaggle
闵浦新苑六村,闵行,74,高层,,精装修,2007,245,33108,dataset.csv,anjuke_kaggle
仁和都市花园,浦东,99,高层,,精装修,2014,858,86667,dataset.csv,anjuke_kaggle
爱博二村,闵行,55,中层,,精装修,2010,239,43455,dataset.csv,anjuke_kaggle
中冶尚城,浦东,88,高层,,精装修,2010,600,68182,dataset.csv,anjuke_kaggle
万科金域澜湾(公寓住宅),浦东,89,中层,,精装修,2017,291,32697,dataset.csv,anjuke_kaggle
品珍苑,浦东,109,高层,,精装修,1999,599,54954,dataset.csv,anjuke_kaggle
浦秀苑,闵行,90,未知,,毛坯,2017,355,39444,dataset.csv,anjuke_kaggle
鹤沙航城东茗苑(东区),浦东,100,中层,,简单装修,2012,330,33000,dataset.csv,anjuke_kaggle
仁和都市花园,浦东,124,中层,,精装修,2018,1030,83065,dataset.csv,anjuke_kaggle
宜浩佳园,浦东,88,未知,,精装修,2009,206,23409,dataset.csv,anjuke_kaggle
香樟苑(南苑),浦东,67,中层,,精装修,2000,265,39552,dataset.csv,anjuke_kaggle
滴水湖馨苑(公寓住宅),浦东,88,未知,,精装修,2011,233,26477,dataset.csv,anjuke_kaggle
京浦小区,浦东,41,中层,,精装修,1995,300,73171,dataset.csv,anjuke_kaggle
杉林新月家园,浦东,119,高层,,精装修,2005,699,58739,dataset.csv,anjuke_kaggle
宜浩佳园,浦东,88,未知,,精装修,2009,181,20568,dataset.csv,anjuke_kaggle
绿洲康城金邸,浦东,152,低层,,豪华装修,2017,1166,76711,dataset.csv,anjuke_kaggle
万科兰乔圣菲(北区),闵行,285,全层,,豪华装修,2008,4000,140351,dataset.csv,anjuke_kaggle
尼德兰花园(二期),浦东,88,中层,,精装修,2018,500,56818,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(中区),浦东,254,高层,,精装修,2012,1568,61732,dataset.csv,anjuke_kaggle
海上风华,浦东,90,未知,,精装修,2019,285,31667,dataset.csv,anjuke_kaggle
永久城市花园,浦东,97,中层,,精装修,2004,500,51546,dataset.csv,anjuke_kaggle
上海香港花园,闵行,54,中层,,精装修,2003,200,37037,dataset.csv,anjuke_kaggle
聚航苑,浦东,98,高层,,精装修,2007,280,28571,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(中区),浦东,97,高层,,精装修,2017,628,64742,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,47,高层,,精装修,1998,460,97872,dataset.csv,anjuke_kaggle
金臣别墅,闵行,739,全层,,毛坯,2019,7480,101218,dataset.csv,anjuke_kaggle
尼德兰花园(二期),浦东,88,中层,,精装修,2016,485,55114,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,51,中层,,精装修,1986,475,93137,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(中区),浦东,90,高层,,精装修,2017,568,63111,dataset.csv,anjuke_kaggle
高行绿洲六期,浦东,94,高层,,精装修,2011,418,44468,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,49,高层,,精装修,1985,440,89796,dataset.csv,anjuke_kaggle
林茵湖畔园西区(别墅),闵行,259,未知,,精装修,2008,1950,75290,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(中区),浦东,88,低层,,精装修,2017,539,61250,dataset.csv,anjuke_kaggle
滨浦新苑七村,闵行,117,高层,,精装修,2014,495,42308,dataset.csv,anjuke_kaggle
万科兰乔圣菲(北区),闵行,450,全层,,精装修,2005,8200,182222,dataset.csv,anjuke_kaggle
保利铃兰公馆(公寓住宅),浦东,89,低层,,精装修,2019,285,32022,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,47,高层,,精装修,1990,470,100000,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(东区),浦东,89,高层,,精装修,2010,465,52247,dataset.csv,anjuke_kaggle
滨浦新苑四村,闵行,92,高层,,精装修,2008,283,30761,dataset.csv,anjuke_kaggle
高行绿洲六期,浦东,93,中层,,精装修,2012,428,46022,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,46,中层,,精装修,1981,399,86739,dataset.csv,anjuke_kaggle
世博家园二街坊,闵行,91,未知,,简单装修,2006,366,40220,dataset.csv,anjuke_kaggle
宜浩佳园,浦东,82,未知,,精装修,2011,160,19512,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,50,高层,,精装修,1990,485,97000,dataset.csv,anjuke_kaggle
中冶尚城,浦东,89,中层,,精装修,2010,680,76404,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(中区),浦东,63,中层,,精装修,2018,388,61587,dataset.csv,anjuke_kaggle
富力十号(公寓住宅),闵行,96,低层,,精装修,2016,600,62500,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,47,高层,,精装修,1985,450,95745,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(中区),浦东,76,低层,,精装修,2018,460,60526,dataset.csv,anjuke_kaggle
绿地东岸涟城(北区),浦东,95,未知,,精装修,2009,189,19895,dataset.csv,anjuke_kaggle
紫竹雅苑,浦东,85,中层,,简单装修,2011,330,38824,dataset.csv,anjuke_kaggle
锦绣华都,浦东,90,低层,,精装修,2016,525,58333,dataset.csv,anjuke_kaggle
万科金域澜湾(公寓住宅),浦东,105,未知,,精装修,2017,400,38095,dataset.csv,anjuke_kaggle
中冶尚城,浦东,89,低层,,精装修,2011,620,69663,dataset.csv,anjuke_kaggle
恒基旭辉中心,闵行,91,高层,,精装修,2014,620,68132,dataset.csv,anjuke_kaggle
金沁苑(南区),浦东,78,高层,,精装修,2015,274,35128,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,51,中层,,精装修,1989,485,95098,dataset.csv,anjuke_kaggle
地杰国际城D街坊,浦东,81,中层,,简单装修,2010,560,69136,dataset.csv,anjuke_kaggle
高行绿洲三期,浦东,98,中层,,精装修,2011,430,43878,dataset.csv,anjuke_kaggle
绿地东岸涟城(南区公寓住宅),浦东,74,未知,,简单装修,2009,138,18649,dataset.csv,anjuke_kaggle
恒基旭辉中心,闵行,88,中层,,精装修,2014,610,69318,dataset.csv,anjuke_kaggle
潼港四村东兴苑,浦东,80,低层,,简单装修,2004,370,46250,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(中区),浦东,74,低层,,精装修,2018,460,62162,dataset.csv,anjuke_kaggle
绿地东岸涟城(南区公寓住宅),浦东,81,未知,,精装修,2008,167,20617,dataset.csv,anjuke_kaggle
鹤沙航城汇贤雅苑,浦东,70,高层,,精装修,2013,225,32143,dataset.csv,anjuke_kaggle
滴水湖馨苑(公寓住宅),浦东,87,未知,,精装修,2011,208,23908,dataset.csv,anjuke_kaggle
虹桥1号,闵行,93,中层,,精装修,2012,405,43548,dataset.csv,anjuke_kaggle
鹤沙航城汇康锦苑,浦东,84,中层,,简单装修,2013,285,33929,dataset.csv,anjuke_kaggle
高行绿洲五期,浦东,93,中层,,精装修,2010,408,43871,dataset.csv,anjuke_kaggle
恒基旭辉中心,闵行,88,高层,,精装修,2015,600,68182,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(中区),浦东,97,低层,,精装修,2017,600,61856,dataset.csv,anjuke_kaggle
保利蔚蓝林语(别墅),浦东,170,全层,,精装修,2017,1050,61765,dataset.csv,anjuke_kaggle
